Country,Alpha-2 code,Alpha-3 code,Numeric code,Latitude,Longitude (average),WHO_REGION,DATA_SOURCE,DATE_UPDATED,TOTAL_VACCINATIONS,PERSONS_VACCINATED_1PLUS_DOSE,TOTAL_VACCINATIONS_PER100,PERSONS_VACCINATED_1PLUS_DOSE_PER100,PERSONS_FULLY_VACCINATED,PERSONS_FULLY_VACCINATED_PER100,VACCINES_USED,FIRST_VACCINE_DATE,NUMBER_VACCINES_TYPES_USED
Afghanistan,AF,AFG,4,33.0,65.0,EMRO,REPORTING,2022-03-06,5597130,4952744.0,14.378,12.723,4281934.0,11.0,"Beijing CNBG - BBIBP-CorV,Janssen - Ad26.COV 2-S,Pfizer BioNTech - Comirnaty,SII - Covishield",2021-02-22,4.0
Albania,AL,ALB,8,41.0,20.0,EURO,REPORTING,2022-02-20,2707658,1284034.0,94.1,45.118,1192155.0,41.889,"AstraZeneca - Vaxzevria,Gamaleya - Gam-Covid-Vac,Pfizer BioNTech - Comirnaty,SII - Covishield,Sinovac - CoronaVac",2021-01-13,5.0
Algeria,DZ,DZA,12,28.0,3.0,AFRO,REPORTING,2022-02-20,13631683,7456361.0,31.086,17.004,6076272.0,13.857,"Beijing CNBG - BBIBP-CorV,Gamaleya - Gam-Covid-Vac,SII - Covishield,Sinovac - CoronaVac",2021-01-30,4.0
American Samoa,AS,ASM,16,-14.3333,-170.0,WPRO,REPORTING,2022-02-16,85050,42212.0,154.084,76.475,37805.0,68.491,"Janssen - Ad26.COV 2-S,Moderna - Spikevax,Pfizer BioNTech - Comirnaty",2020-12-21,3.0
Andorra,AD,AND,20,42.5,1.6,EURO,REPORTING,2022-02-13,142420,57797.0,184.3,75.872,53250.0,69.903,"AstraZeneca - Vaxzevria,Moderna - Spikevax,Pfizer BioNTech - Comirnaty",2021-01-20,3.0
Angola,AO,AGO,24,-12.5,18.5,AFRO,REPORTING,2022-03-02,16633167,10780927.0,50.609,32.802,5609044.0,17.066,SII - Covishield,2021-03-10,1.0
Anguilla,AI,AIA,660,18.25,-63.1667,AMRO,REPORTING,2022-02-25,22165,10370.0,147.747,69.124,9531.0,63.532,"AstraZeneca - Vaxzevria,Pfizer BioNTech - Comirnaty",2021-02-05,2.0
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,AMRO,REPORTING,2022-02-25,124726,63582.0,127.364,64.927,61144.0,62.437,"AstraZeneca - Vaxzevria,Beijing CNBG - BBIBP-CorV,Gamaleya - Gam-Covid-Vac,Janssen - Ad26.COV 2-S,Pfizer BioNTech - Comirnaty,SII - Covishield",2021-03-01,6.0
Argentina,AR,ARG,32,-34.0,-64.0,AMRO,REPORTING,2022-02-25,93008081,40572052.0,205.789,89.77,36237826.0,80.18,"AstraZeneca - Vaxzevria,Beijing CNBG - BBIBP-CorV,CanSino - Convidecia,Gamaleya - Gam-Covid-Vac,Moderna - Spikevax,Pfizer BioNTech - Comirnaty,SII - Covishield",2020-12-29,7.0
Armenia,AM,ARM,51,40.0,45.0,EURO,REPORTING,2022-02-13,1971565,1080404.0,66.5,36.46,872336.0,29.439,"AstraZeneca - Vaxzevria,Beijing CNBG - BBIBP-CorV,Gamaleya - Gam-Covid-Vac,Moderna - Spikevax,Sinovac - CoronaVac",2021-06-16,5.0
